City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Iqaluit,63.75,-68.51,15.8,72,90,9.17,CA,1604287356
Yangi Marg`ilon,40.43,71.72,44.6,36,100,6.93,UZ,1604287357
Haines Junction,60.75,-137.51,8.6,78,100,2.24,CA,1604287358
Busselton,-33.65,115.33,59.0,86,95,4.83,AU,1604287358
Vaini,-21.2,-175.2,78.8,83,75,10.29,TO,1604287358
Ketchikan,55.34,-131.65,51.8,100,90,51.67,US,1604287131
Lebu,-37.62,-73.65,52.75,93,99,6.38,CL,1604287062
Olinda,-8.01,-34.86,80.6,74,40,6.93,BR,1604287359
Mahébourg,-20.41,57.7,68.0,77,75,6.93,MU,1604287359
Roald,62.58,6.13,53.6,54,91,16.11,NO,1604287360
Ambilobe,-13.2,49.05,71.08,68,69,6.67,MG,1604287361
Tocopilla,-22.09,-70.2,60.85,58,1,2.15,CL,1604287149
Derzhavīnsk,51.1,66.32,32.18,97,28,9.69,KZ,1604287361
Ixtapa,20.7,-105.2,76.05,85,10,2.48,MX,1604287140
Albany,42.6,-73.97,41.0,75,76,1.01,US,1604287070
Tezu,27.92,96.17,77.76,63,73,1.9,IN,1604287146
Skjervøy,70.03,20.97,47.1,77,100,25.3,NO,1604287117
Esmeraldas,-19.76,-44.31,64.4,77,0,11.41,BR,1604287076
East London,-33.02,27.91,62.6,93,20,8.05,ZA,1604287363
Khatanga,71.97,102.5,8.76,95,99,8.39,RU,1604287087
Sturgeon Bay,44.83,-87.38,30.2,58,1,8.05,US,1604287230
Hermanus,-34.42,19.23,62.01,86,97,3.0,ZA,1604287064
Żurrieq,35.83,14.47,64.99,93,20,5.82,MT,1604287364
Kiryat Gat,31.61,34.76,69.01,83,86,3.69,IL,1604287144
Mount Gambier,-37.83,140.77,80.6,32,47,14.99,AU,1604287364
Dikson,73.51,80.55,18.46,98,89,8.95,RU,1604287361
Beringovskiy,63.05,179.32,24.44,94,99,3.56,RU,1604287363
Road Town,18.42,-64.62,80.01,91,43,15.01,VG,1604287366
Bredasdorp,-34.53,20.04,64.4,82,98,12.75,ZA,1604287265
Prince Rupert,54.32,-130.32,50.0,76,90,26.4,CA,1604287180
Guerrero Negro,27.98,-114.06,69.66,71,0,11.41,MX,1604287125
Araouane,18.9,-3.53,80.6,16,85,6.35,ML,1604287266
Hervey Bay,-25.3,152.85,80.01,61,5,10.0,AU,1604287126
Isangel,-19.55,169.27,86.0,66,75,11.41,VU,1604287358
Mount Vernon,40.91,-73.84,48.99,61,90,12.75,US,1604287368
Barrow,71.29,-156.79,26.6,68,90,17.22,US,1604287353
Keuruu,62.27,24.7,45.0,81,90,14.99,FI,1604287368
Arraial do Cabo,-22.97,-42.03,68.22,72,2,16.69,BR,1604287348
Moranbah,-22.0,148.05,91.71,23,0,10.51,AU,1604287369
Saldanha,-33.01,17.94,57.2,71,0,3.36,ZA,1604287255
Kristinehamn,59.31,14.11,53.6,100,100,19.46,SE,1604287369
Souillac,-20.52,57.52,68.0,77,75,6.93,MU,1604287370
Griffith,41.53,-87.42,34.0,58,1,5.82,US,1604287370
Butaritari,3.07,172.79,82.11,79,59,10.29,KI,1604287367
Talnakh,69.49,88.4,19.4,92,75,4.47,RU,1604287085
Gachsaran,30.36,50.8,51.8,32,0,2.04,IR,1604287371
Itarema,-2.92,-39.92,79.52,81,44,11.32,BR,1604287371
Chokurdakh,70.63,147.92,-1.43,93,100,12.73,RU,1604287272
Paamiut,61.99,-49.67,26.74,92,45,5.95,GL,1604287365
Pangnirtung,66.15,-65.71,7.72,84,60,5.41,CA,1604287372
Hilo,19.73,-155.09,84.2,62,40,4.7,US,1604287022
Kerchevskiy,59.95,56.29,26.49,96,0,3.42,RU,1604287373
Northam,51.03,-4.22,61.0,95,100,8.01,GB,1604287373
Mar del Plata,-38.0,-57.56,60.01,93,0,4.7,AR,1604287273
Xining,36.62,101.77,37.33,65,1,2.1,CN,1604287341
Mweka,-4.85,21.57,67.14,97,100,1.32,CD,1604287374
Jining,35.41,116.58,63.63,28,0,13.18,CN,1604287374
Tuktoyaktuk,69.45,-133.04,12.2,85,90,16.11,CA,1604287374
Tapes,-30.67,-51.4,58.19,71,1,4.45,BR,1604287375
Hay River,60.82,-115.8,17.6,78,100,11.41,CA,1604287375
Lagoa,39.05,-27.98,62.42,70,18,16.06,PT,1604287090
Abhā,18.22,42.51,55.4,34,0,3.78,SA,1604287143
San Quintín,30.48,-115.95,66.29,68,0,4.36,MX,1604287376
Grand Gaube,-20.01,57.66,73.0,61,88,3.0,MU,1604287162
Esperance,-33.87,121.9,80.6,65,75,16.11,AU,1604287339
Atuona,-9.8,-139.03,77.86,77,92,14.76,PF,1604287353
Zhigansk,66.77,123.37,2.28,92,100,21.41,RU,1604287163
Thompson,55.74,-97.86,24.8,92,75,6.93,CA,1604287371
Macheng,31.18,115.03,64.0,73,0,9.26,CN,1604287163
Castro,-24.79,-50.01,49.33,95,39,8.93,BR,1604287378
Avarua,-21.21,-159.78,78.8,83,88,14.99,CK,1604287344
São Filipe,14.9,-24.5,78.08,78,67,3.42,CV,1604287102
Oranjemund,-28.55,16.43,60.13,70,2,4.83,NA,1604287378
Hithadhoo,-0.6,73.08,82.17,74,100,7.96,MV,1604287264
Hobart,-42.88,147.33,77.0,44,0,6.93,AU,1604287236
Sitka,57.05,-135.33,50.0,87,90,21.92,US,1604287346
Sobolevo,54.43,31.9,41.23,91,100,8.08,RU,1604287155
Mount Isa,-20.73,139.5,96.8,8,0,13.87,AU,1604287124
Praxédis Guerrero,31.37,-106.02,62.01,39,20,6.93,MX,1604287381
Grindavik,63.84,-22.43,32.0,73,75,6.93,IS,1604287381
Yar-Sale,66.83,70.83,24.46,96,74,12.64,RU,1604287382
Salinópolis,-0.61,-47.36,79.2,83,74,9.73,BR,1604287368
Saint-Philippe,-21.36,55.77,71.6,60,90,6.93,RE,1604287271
Cláudio,-20.44,-44.77,56.32,80,41,9.89,BR,1604287383
Vostok,46.49,135.88,33.24,91,70,7.27,RU,1604287384
Puerto Escondido,15.85,-97.07,79.72,70,0,4.14,MX,1604287384
Qaanaaq,77.48,-69.36,3.0,75,0,6.51,GL,1604287384
Yellowknife,62.46,-114.35,10.99,84,75,11.41,CA,1604287361
Jadu,31.95,12.03,54.5,75,0,8.75,LY,1604287385
Ubari,26.59,12.78,57.94,65,0,7.11,LY,1604287386
Tazovsky,67.47,78.7,20.66,97,97,14.61,RU,1604287386
Torit,4.41,32.57,71.51,76,82,1.25,SS,1604287387
Bonfim,3.08,-59.95,77.77,83,99,5.44,BR,1604287170
São João da Barra,-21.64,-41.05,66.67,82,74,17.13,BR,1604287378
Darhan,49.49,105.92,25.39,75,0,6.51,MN,1604287170
Mârzăneşti,43.93,25.47,44.92,71,6,4.18,RO,1604287388
Broken Hill,-31.95,141.43,82.4,24,22,9.17,AU,1604287232
Malangali,-8.57,34.85,61.36,83,67,7.96,TZ,1604287388
Margate,51.38,1.39,63.0,86,100,8.01,GB,1604287348
Tasiilaq,65.61,-37.64,24.8,73,0,5.82,GL,1604287388
Måløy,61.94,5.11,48.99,87,100,29.97,NO,1604287329
San Patricio,28.02,-97.52,66.2,68,1,4.7,US,1604287126
Alekseyevskaya,50.29,42.18,43.0,85,99,1.99,RU,1604287390
Kuruman,-27.45,23.43,59.04,63,0,13.02,ZA,1604287390
Votkinsk,57.05,53.99,27.0,86,0,1.01,RU,1604287390
Cherskiy,68.75,161.3,0.66,92,96,5.95,RU,1604287104
Miajadas,39.15,-5.91,60.01,93,35,1.68,ES,1604287173
Mossamedes,-15.2,12.15,69.46,79,10,3.62,AO,1604287346
Adtuyon,7.81,124.86,79.54,75,99,6.53,PH,1604287174
Bayan,46.08,127.4,39.0,46,31,15.35,CN,1604287373
Kapoeta,4.77,33.59,77.65,58,95,11.52,SS,1604287392
Saryagash,41.45,69.17,46.4,31,100,2.24,KZ,1604287392
Kayes,14.0,-11.0,76.53,24,0,0.51,ML,1604287175
Norman Wells,65.28,-126.83,-2.2,84,75,2.24,CA,1604287175
Maumere,-8.62,122.21,86.65,60,100,2.37,ID,1604287393
Sfântu Gheorghe,45.87,25.78,30.99,88,1,3.0,RO,1604287393
Cidreira,-30.18,-50.21,61.56,65,11,5.66,BR,1604287338
Glenwood Springs,39.55,-107.32,42.01,37,1,9.17,US,1604287176
Ubauro,28.17,69.73,75.74,17,0,6.8,PK,1604287394
Caravelas,-17.71,-39.25,71.58,86,100,11.77,BR,1604287143
Kawalu,-7.38,108.21,81.93,68,90,5.28,ID,1604287394
Port Hardy,50.7,-127.42,53.6,81,90,6.29,CA,1604287177
Turbat,26.0,63.04,68.61,19,0,10.63,PK,1604287395
Port Alfred,-33.59,26.89,64.62,82,26,17.25,ZA,1604287062
High Level,58.52,-117.14,23.0,92,90,14.99,CA,1604287396
Akureyri,65.68,-18.09,39.2,51,20,5.82,IS,1604287396
Victoria Point,-27.58,153.3,79.0,53,0,13.87,AU,1604287397
Clyde River,70.47,-68.59,8.6,78,20,16.11,CA,1604287397
Shimoda,34.67,138.95,69.8,73,75,12.75,JP,1604287203
Faanui,-16.48,-151.75,79.97,81,0,18.32,PF,1604287115
Ribeira Grande,38.52,-28.7,63.19,74,35,17.47,PT,1604287374
Saint George,37.1,-113.58,64.4,15,1,3.36,US,1604287372
Chui,-33.7,-53.46,52.21,86,5,3.53,UY,1604287398
Kabinda,-6.13,24.48,65.7,90,97,1.95,CD,1604287399
Tual,-5.67,132.75,83.37,75,95,12.91,ID,1604287399
Ginda,30.69,78.49,64.4,77,20,3.36,IN,1604287399
Oneonta,42.45,-75.06,34.0,83,31,1.99,US,1604287400
Ust'-Ishim,57.69,71.17,30.87,96,88,7.09,RU,1604287401
Columbus,39.96,-83.0,36.0,55,90,16.11,US,1604287199
Sangod,24.92,76.28,71.29,22,0,2.48,IN,1604287402
Bengkulu,-3.8,102.27,80.82,79,100,1.1,ID,1604287402
Viedma,-40.81,-63.0,61.0,58,0,14.63,AR,1604287227
Avera,33.19,-82.53,59.0,62,1,13.87,US,1604287402
Kaitong,44.81,123.15,36.61,58,64,18.86,CN,1604287403
Kahului,20.89,-156.47,84.2,62,40,11.41,US,1604287131
Ambon City,-3.7,128.18,84.81,70,99,8.68,ID,1604287184
Krasnosel'kup,65.7,82.47,22.53,97,99,14.97,RU,1604287404
Pisco,-13.7,-76.22,64.4,82,90,13.87,PE,1604287289
Coromandel,-18.47,-47.2,63.46,92,0,6.58,BR,1604287404
Constitución,-35.33,-72.42,51.33,90,4,8.03,CL,1604287405
Vila,42.03,-8.16,60.01,95,96,8.99,PT,1604287125
Tigil',57.8,158.67,39.81,69,66,9.22,RU,1604287405
Kruisfontein,-34.0,24.73,63.0,85,17,1.99,ZA,1604287405
Qaqortoq,60.72,-46.03,19.4,57,0,2.24,GL,1604287406
Ostrovnoy,68.05,39.51,38.48,91,100,25.34,RU,1604287406
Ballina,-28.87,153.57,75.2,68,90,21.92,AU,1604287406
Atikokan,48.76,-91.62,25.25,89,87,9.69,CA,1604287387
Saint Paul Harbor,57.79,-152.41,30.2,39,90,12.75,US,1604287407
China,25.7,-99.23,69.21,48,0,11.65,MX,1604287407
Viramgam,23.12,72.05,75.67,27,0,8.3,IN,1604287407
Sovetskiy,61.36,63.58,26.02,95,99,5.86,RU,1604287408
Chandia,23.65,80.7,72.0,37,4,1.41,IN,1604287408
Vila Velha,-20.33,-40.29,69.8,77,90,16.11,BR,1604287269
Broome,42.25,-75.83,35.01,96,20,10.29,US,1604287408
Puerto Baquerizo Moreno,-0.9,-89.6,68.76,90,100,7.54,EC,1604287408
Nsoko,-27.03,31.95,62.82,88,100,1.79,SZ,1604287409
Bogotol,56.21,89.53,33.13,95,100,12.57,RU,1604287409
Kuopio,62.89,27.68,41.0,80,90,16.11,FI,1604287191
Rawson,-43.3,-65.1,74.1,27,90,24.16,AR,1604287392
Aklavik,68.22,-135.01,10.4,85,61,6.85,CA,1604287142
Hope,33.67,-93.59,48.99,69,0,5.53,US,1604287410
George Town,5.41,100.34,84.2,83,20,6.93,MY,1604287270
Dingle,11.0,122.67,83.52,80,93,14.27,PH,1604287370
Silleda,42.7,-8.25,62.6,93,90,12.75,ES,1604287411
Sept-Îles,50.2,-66.38,39.2,86,100,3.36,CA,1604287411
Sheksna,59.21,38.51,23.0,100,75,4.47,RU,1604287412
Pingdingshan,33.74,113.3,69.8,23,11,10.8,CN,1604287412
San Cristobal,7.77,-72.22,66.63,92,99,2.08,VE,1604287361
Vao,-22.67,167.48,74.7,81,100,14.76,NC,1604287412
Suez,29.97,32.53,67.1,67,0,7.65,EG,1604287222
Momil,9.24,-75.67,75.85,90,100,3.29,CO,1604287413
Popondetta,-8.75,148.25,92.28,48,100,7.23,PG,1604287195
Los Llanos de Aridane,28.66,-17.92,71.6,40,0,10.29,ES,1604287411
Tessalit,20.2,1.01,71.28,25,49,14.85,ML,1604287413
Camapuã,-19.53,-54.04,70.66,60,23,8.59,BR,1604287414
Zhaozhou,45.68,125.32,33.73,72,96,15.66,CN,1604287196
Esso,55.93,158.7,31.32,93,98,4.14,RU,1604287196
Narsaq,60.92,-46.05,19.4,57,0,2.24,GL,1604287377
Itaunja,27.08,80.92,64.4,72,0,6.98,IN,1604287415
Uyuni,-20.46,-66.83,45.45,43,0,10.92,BO,1604287415
Evensk,61.95,159.23,24.22,91,100,2.73,RU,1604287197
Alugan,12.22,125.48,85.68,67,100,3.67,PH,1604287391
Upernavik,72.79,-56.15,16.39,93,98,3.98,GL,1604287416
Vestmanna,62.16,-7.17,44.6,81,63,13.87,FO,1604287383
Denpasar,-8.65,115.22,84.49,68,30,9.69,ID,1604287192
San Jose,37.34,-121.89,66.2,52,20,0.58,US,1604287173
Leh,34.17,77.58,32.27,68,0,1.48,IN,1604287370
Wajima,37.4,136.9,57.2,100,75,12.75,JP,1604287332
Tiksi,71.69,128.87,-5.66,90,0,6.15,RU,1604287199
Skibbereen,51.55,-9.27,44.6,93,75,11.41,IE,1604287417
Dunedin,-45.87,170.5,53.01,68,36,15.99,NZ,1604287367
Orlovo,51.75,39.59,44.6,93,90,11.18,RU,1604287418
Villazón,-22.09,-65.59,46.13,61,6,8.12,BO,1604287418
Luanda,-8.84,13.23,77.0,88,75,3.36,AO,1604287200
Ponta Delgada,37.73,-25.67,62.6,82,20,6.93,PT,1604287419
Östersund,63.18,14.64,45.0,87,100,19.46,SE,1604287419
Hasaki,35.73,140.83,71.6,73,75,13.87,JP,1604287084
Bergen,60.39,5.33,48.99,87,75,35.57,NO,1604287420
Sarany,58.5,58.88,20.61,98,23,6.06,RU,1604287420
Imeni Poliny Osipenko,52.42,136.49,28.69,98,100,14.56,RU,1604287421
Wanning,18.8,110.4,78.48,72,90,13.38,CN,1604287421
Cabedelo,-6.98,-34.83,78.8,83,75,3.36,BR,1604287421
Gravdal,68.12,13.5,49.26,80,100,25.28,NO,1604287221
Ratnagiri,16.98,73.3,80.1,65,11,4.03,IN,1604287263
Bubaque,11.28,-15.83,83.55,76,0,14.45,GW,1604287313
Hofn,64.25,-15.21,35.8,76,0,14.7,IS,1604287422
Nanortalik,60.14,-45.24,32.4,89,0,37.65,GL,1604287356
Sulangan,11.14,123.72,83.68,74,88,10.69,PH,1604287423
Torbay,47.67,-52.73,39.0,74,75,17.22,CA,1604287398
Lodwar,3.12,35.6,80.69,54,94,12.82,KE,1604287423
Nambucca Heads,-30.65,153.0,70.0,68,75,20.8,AU,1604287206
Te Anau,-45.42,167.72,60.84,39,8,2.46,NZ,1604287265
High Rock,26.62,-78.28,80.37,81,2,8.05,BS,1604287424
Minsk,53.9,27.57,41.0,93,75,4.47,BY,1604287424
Dudinka,69.41,86.18,19.4,92,75,6.71,RU,1604287424
Shirokiy,49.76,129.52,24.48,96,100,10.18,RU,1604287425
Novikovo,51.15,37.89,47.08,90,100,15.08,RU,1604287208
Pitimbu,-7.47,-34.81,78.8,83,75,3.36,BR,1604287425
Port Lincoln,-34.73,135.87,77.79,38,71,13.13,AU,1604287362
Muli,2.92,73.57,82.9,70,60,6.91,MV,1604287208
Caconda,-13.73,15.07,63.66,84,67,1.36,AO,1604287426
Keskin,39.67,33.61,37.99,82,0,1.99,TR,1604287427
Lata,40.16,-8.33,64.99,93,88,1.28,PT,1604287337
Bolu Province,40.67,31.58,38.61,73,0,1.97,TR,1604287427
Salinas,36.68,-121.66,57.99,87,1,8.05,US,1604287211
Tiznit Province,29.58,-9.5,67.26,29,0,3.74,MA,1604287428
Suntar,62.14,117.63,6.73,86,0,7.78,RU,1604287371
Nikolskoye,59.7,30.79,35.6,93,90,6.71,RU,1604287379
Coyhaique,-45.58,-72.07,51.8,57,0,2.24,CL,1604287383
Zhanakorgan,43.91,67.25,43.16,54,0,1.03,KZ,1604287428
Cotonou,6.37,2.42,79.48,86,36,10.85,BJ,1604287429
Muisne,0.6,-80.03,75.58,84,100,7.94,EC,1604287429
Timrå,62.49,17.33,48.2,93,100,18.34,SE,1604287429
Zinder,13.81,8.99,74.59,23,100,11.92,NE,1604287214
Puerto El Triunfo,13.28,-88.55,78.8,94,20,1.12,SV,1604287214
Nepānagar,21.47,76.4,72.81,42,9,4.43,IN,1604287430
Linxia Chengguanzhen,35.6,103.21,42.13,56,96,2.15,CN,1604287430
Severo-Kuril'sk,50.68,156.12,43.66,75,18,12.84,RU,1604287365
Longyearbyen,78.22,15.64,35.6,69,0,26.4,SJ,1604287061
Paphos,34.77,32.42,62.6,77,75,8.05,CY,1604287431
Saint-Estève,42.71,2.84,55.4,93,90,4.7,FR,1604287432
Half Moon Bay,37.46,-122.43,64.99,77,5,5.32,US,1604287117
Rio Grande,-32.03,-52.1,51.01,97,0,4.25,BR,1604287134
San,13.3,-4.9,77.23,19,0,7.11,ML,1604287433
Raudeberg,61.99,5.14,48.99,78,100,24.85,NO,1604287218
Belyy Yar,53.6,91.39,28.4,100,20,2.24,RU,1604287433
Lavrentiya,65.58,-171.0,21.97,88,32,8.12,RU,1604287381
Khovu-Aksy,51.13,93.6,26.42,92,100,3.62,RU,1604287434
Komarikhinskiy,58.1,57.12,28.4,79,75,2.24,RU,1604287434
Ambunti,-4.24,142.84,89.89,58,81,4.45,PG,1604287388
Nouadhibou,20.93,-17.03,73.4,49,0,13.87,MR,1604287355
Carballo,43.21,-8.69,66.99,84,90,5.01,ES,1604287435
Khāsh,28.22,61.22,48.22,29,0,2.39,IR,1604287436
Grand-Lahou,5.14,-5.02,77.47,89,67,6.38,CI,1604287436
San Ramon,37.78,-121.98,66.2,38,1,3.36,US,1604287436
Airai,-8.93,125.41,80.06,41,98,4.07,TL,1604287067
Verkhnyaya Syrovatka,50.83,34.96,46.45,92,99,8.63,UA,1604287437
Bangui,4.36,18.55,73.4,88,40,0.49,CF,1604287222
Vanimo,-2.67,141.3,87.28,61,40,7.45,PG,1604287222
Tura,25.52,90.22,77.31,81,76,1.97,IN,1604287089
Qeshm,26.96,56.27,66.2,77,0,4.7,IR,1604287438
Tucupita,9.06,-62.05,74.71,95,89,1.83,VE,1604287439
Antigonish,45.62,-62.0,55.0,79,100,11.01,CA,1604287439
Sol'-Iletsk,51.16,54.99,40.66,69,13,11.36,RU,1604287439
Tautira,-17.73,-149.15,82.4,69,20,4.7,PF,1604287356
Salalah,17.02,54.09,71.6,40,0,8.05,OM,1604287440
Izumo,35.37,132.77,60.8,93,75,4.7,JP,1604287440
Amahai,-3.33,128.92,85.08,67,99,3.74,ID,1604287441
Loreto,22.27,-101.97,52.34,64,0,23.02,MX,1604287441
Falun,60.6,15.63,50.0,93,100,18.34,SE,1604287441
Karratha,-20.74,116.85,82.2,44,25,15.26,AU,1604287361
Borba,-4.39,-59.59,74.44,95,84,1.86,BR,1604287228
Tamiahua,21.27,-97.45,70.68,80,5,9.46,MX,1604287442
Saint-Joseph,-21.37,55.62,71.6,60,90,6.93,RE,1604287443
Ushtobe,45.25,77.98,44.62,57,42,1.48,KZ,1604287443
Soe,-9.86,124.28,88.57,29,44,11.45,ID,1604287443
Lincoln,40.8,-96.67,36.0,47,1,3.36,US,1604287230
Swift Current,50.28,-107.8,41.0,61,1,14.99,CA,1604287207
Sydney,-33.87,151.21,70.0,68,40,16.11,AU,1604287341
Bystryy Istok,52.37,84.39,36.27,81,94,1.95,RU,1604287444
Wau,7.7,28.0,74.37,77,97,2.95,SS,1604287445
Pimentel,-6.84,-79.93,61.18,87,96,12.64,PE,1604287375
Walvis Bay,-22.96,14.51,54.0,87,100,5.82,NA,1604287232
Naze,28.37,129.48,80.6,78,20,3.36,JP,1604287345
Port Moresby,-9.44,147.18,91.4,63,40,11.41,PG,1604287179
Bosaso,11.28,49.18,76.59,72,0,4.99,SO,1604287446
Plettenberg Bay,-34.05,23.37,60.93,87,0,6.44,ZA,1604287446
Uthal,25.81,66.62,76.41,16,0,4.72,PK,1604287447
Aleksandrov Gay,50.15,48.57,42.94,64,79,5.93,RU,1604287447
Lafayette,30.23,-92.07,60.8,51,1,14.99,US,1604287357
Pacific Grove,36.62,-121.92,57.2,93,40,4.7,US,1604287349
Kungurtug,50.6,97.52,27.72,79,50,1.3,RU,1604287398
Prado,-17.34,-39.22,69.75,91,100,9.28,BR,1604287448
Cajati,-24.74,-48.12,57.94,92,47,2.26,BR,1604287449
Nome,64.5,-165.41,14.0,85,1,5.82,US,1604287449
Nishihara,26.18,127.76,82.4,48,20,6.93,JP,1604287449
San Blas,21.52,-105.27,77.79,80,0,2.57,MX,1604287399
Carnarvon,-24.87,113.63,73.4,49,40,16.11,AU,1604287090
Pocrí,8.27,-80.55,75.31,91,100,10.71,PA,1604287450
Cayenne,4.93,-52.33,75.2,100,75,3.36,GF,1604287397
Deputatsky,69.3,139.9,-14.44,88,25,5.93,RU,1604287191
Tuatapere,-46.13,167.68,57.0,64,16,8.99,NZ,1604287239
Bambous Virieux,-20.34,57.76,73.0,77,75,6.93,MU,1604287098
San Policarpo,12.18,125.51,85.33,68,100,3.83,PH,1604287377
Saint-Leu,-21.15,55.28,71.6,60,90,6.93,RE,1604287452
Dashitou,43.31,128.51,39.67,56,0,18.7,CN,1604287452
Toktogul,41.87,72.94,48.02,42,84,2.24,KG,1604287453
Cochrane,51.18,-114.47,48.2,55,1,5.82,CA,1604287214
Port Macquarie,-31.43,152.92,72.0,64,40,17.22,AU,1604287434
Sistranda,63.73,8.83,51.8,66,0,19.46,NO,1604287453
Koulikoro,14.0,-7.75,72.28,28,0,3.85,ML,1604287454
Kulhudhuffushi,6.62,73.07,82.65,66,0,4.52,MV,1604287242
Fairbanks,64.84,-147.72,-0.99,83,1,2.3,US,1604287090
Tortolì,39.93,9.66,62.6,82,75,5.82,IT,1604287243
Adrar,20.5,-10.07,76.28,19,100,10.29,MR,1604287243
Graaff-Reinet,-32.25,24.53,52.0,93,0,1.36,ZA,1604287244
Leshukonskoye,64.9,45.76,31.28,98,100,7.23,RU,1604287244
Mananjary,-21.22,48.33,69.66,71,70,0.63,MG,1604287244
Manadhoo,5.77,73.38,82.63,69,23,6.04,MV,1604287245
Shenjiamen,29.96,122.3,63.63,82,100,16.17,CN,1604287394
Liwale,-9.77,37.93,69.58,83,71,3.62,TZ,1604287245
Petukhovo,55.07,67.9,28.47,97,0,4.32,RU,1604287245
Teya,60.38,92.63,34.32,90,100,12.06,RU,1604287246
At-Bashi,41.17,75.81,35.08,58,95,0.56,KG,1604287246
Pevek,69.7,170.31,13.98,97,100,9.62,RU,1604287246
Sinnamary,5.38,-52.95,80.22,82,98,7.9,GF,1604287247
Diapaga,12.07,1.79,75.69,26,30,4.88,BF,1604287247
Kaitangata,-46.28,169.85,55.0,56,88,8.01,NZ,1604287173
Makhinjauri,41.67,41.69,59.0,87,90,5.82,GE,1604287248
Lakes Entrance,-37.88,147.98,71.01,67,47,5.99,AU,1604287248
Kavieng,-2.57,150.8,86.25,64,9,1.54,PG,1604287117
Kiama,-34.68,150.87,73.0,66,85,5.01,AU,1604287188
Lake Charles,30.21,-93.2,64.4,52,5,9.17,US,1604287134
Smirnykh,49.75,142.83,47.66,80,100,3.85,RU,1604287249
Pundaguitan,6.37,126.17,84.43,70,100,8.25,PH,1604287249
Manono,-7.3,27.42,68.49,86,56,0.87,CD,1604287250
Fortuna,40.6,-124.16,50.0,93,1,6.93,US,1604287110
Kropotkin,45.44,40.58,57.0,76,92,9.48,RU,1604287250
Ampanihy,-24.7,44.75,66.74,80,0,9.62,MG,1604287251
Nālūt,30.33,10.85,56.66,78,0,9.71,LY,1604287251
Mwandiga,-4.83,29.66,68.0,94,40,5.82,TZ,1604287251
Polovinnoye,54.79,65.99,28.38,96,23,4.34,RU,1604287251
Moreira Sales,-24.06,-53.01,63.59,62,1,7.2,BR,1604287252
